date,origin,destination,airline,travel_class,days_to_departure,price,currency
2026-07-18,DEL,HYD,QP,Economy,2,5928.19,INR
2026-07-16,BOM,BLR,QP,Economy,3,4972.53,INR
2026-08-06,BLR,HYD,AI,Economy,30,4477.53,INR
2026-08-21,DEL,CCU,6E,Business,18,5991.25,INR
2026-08-09,DEL,BOM,SG,Economy,1,6319.29,INR
2026-08-17,DL,MA,UK,Economy,5,6200,INR
2026-07-14,DEL,CCU,SG,Economy,25,5576.25,INR
2026-08-01,BOM,BLR,UK,Economy,35,5052.47,INR
2026-07-27,DEL,BOM,SG,Economy,45,3758.46,INR
2026-07-14,BLR,HYD,QP,Economy,35,3607.6,INR
2026-08-10,DEL,MAA,QP,Economy,25,5757.78,INR
2026-07-20,BOM,BLR,AI,Economy,45,3820.96,INR
2026-08-25,DEL,BOM,AI,Business,35,5022.57,INR
2026-08-04,BOM,BLR,6E,Economy,3,5205.06,INR
2026-08-23,DEL,BOM,AI,Business,40,4615.64,INR
2026-07-20,DEL,MAA,UK,Economy,14,8364.8,INR
2026-08-01,BOM,BLR,AI,Business,14,4963.08,INR
2026-08-22,BLR,HYD,AI,Economy,10,5415.33,INR
2026-08-22,DEL,BOM,QP,Economy,7,6007.54,INR
2026-08-15,DEL,HYD,SG,Economy,10,4987.53,INR
2026-07-21,DEL,MAA,SG,Business,21,5116.9,INR
2026-08-07,DEL,BOM,UK,Economy,35,6569.87,INR
2026-07-15,DEL,HYD,QP,Economy,21,4851.58,INR
2026-08-04,DEL,CCU,QP,Economy,30,6306.68,INR
2026-08-17,DEL,BOM,UK,Economy,18,6940.6,INR
2026-08-04,BLR,HYD,SG,Economy,30,3710.8,INR
2026-08-18,DEL,BOM,AI,Economy,7,6649.95,INR
2026-08-19,BLR,HYD,AI,Economy,10,5145.36,INR
2026-07-14,BLR,HYD,SG,Economy,3,4735.79,INR
2026-08-12,BOM,BLR,SG,Business,45,3284.78,INR
2026-07-25,DEL,MAA,UK,Business,14,8502.58,INR
2026-07-26,DEL,CCU,SG,Economy,21,6047.05,INR
2026-07-26,DEL,CCU,QP,Economy,45,5189.93,INR
2026-08-16,DEL,HYD,UK,Economy,14,7175.87,INR
2026-08-19,BLR,HYD,QP,Business,7,5074.15,INR
2026-08-27,DEL,HYD,QP,Economy,2,5699.92,INR
2026-08-27,DEL,CCU,6E,Economy,25,5975.5,INR
2026-08-16,DEL,BOM,6E,Economy,3,6555.87,INR
2026-08-13,DEL,HYD,QP,Business,3,6375.74,INR
2026-07-29,DEL,MAA,QP,Economy,45,4411.27,INR
2026-08-19,DEL,BOM,UK,Economy,21,7179.12,INR
2026-08-22,BOM,BLR,AI,Economy,2,5330.18,INR
2026-07-25,BOM,BLR,6E,Economy,25,3968.01,INR
2026-08-05,DEL,BOM,UK,Economy,21,6895.33,INR
2026-08-14,DEL,BOM,QP,Economy,35,5004.12,INR
2026-08-14,DEL,HYD,QP,Economy,10,5876.42,INR
2026-07-29,BOM,BLR,SG,Business,45,2952.28,INR
2026-08-08,DEL,MAA,UK,Economy,25,7666.63,INR
2026-08-02,DEL,CCU,QP,Economy,18,6401.9,INR
2026-08-11,DEL,CCU,6E,Economy,25,6176.07,INR
2026-07-30,BOM,BLR,6E,Economy,40,3543.12,INR
2026-08-11,BLR,HYD,SG,Economy,2,5012.04,INR
2026-07-14,DEL,BOM,SG,Business,2,5620.29,INR
2026-08-02,DEL,HYD,UK,Economy,7,7718.87,INR
2026-08-03,DEL,BOM,6E,Economy,40,4386.27,INR
2026-07-20,BOM,BLR,UK,Economy,2,6343.77,INR
2026-08-21,DEL,CCU,AI,Economy,30,6421.72,INR
2026-07-18,DEL,CCU,SG,Economy,10,6743.7,INR
2026-08-11,DEL,HYD,UK,Economy,45,5475.55,INR
2026-07-18,DEL,CCU,SG,Business,10,6124.77,INR
2026-08-10,DEL,CCU,SG,Economy,14,6404.11,INR
2026-07-31,DEL,CCU,UK,Business,1,10436.33,INR
2026-07-16,DEL,HYD,UK,Economy,45,5728.57,INR
2026-08-04,DEL,CCU,AI,Economy,35,6624.36,INR
2026-08-19,BOM,BLR,AI,Economy,3,5294.5,INR
2026-08-18,DEL,BOM,SG,Economy,2,5967.41,INR
2026-07-31,DEL,CCU,UK,Economy,1,10520.69,INR
2026-07-25,BOM,BLR,6E,Business,10,4638.06,INR
2026-07-17,DEL,CCU,UK,Economy,7,8934.44,INR
2026-08-25,BLR,HYD,SG,Economy,7,4401.55,INR
2026-07-22,BOM,BLR,UK,Business,1,6599.91,INR
2026-08-05,DEL,HYD,UK,Business,10,7430.12,INR
2026-08-18,DEL,MAA,UK,Business,45,6011.02,INR
2026-08-06,BOM,BLR,AI,Economy,25,4694.71,INR
2026-08-16,DEL,BOM,QP,Business,7,5754.26,INR
2026-08-25,BLR,HYD,AI,Economy,25,4659.51,INR
2026-07-17,DEL,HYD,6E,Business,10,5706.15,INR
2026-07-26,DEL,HYD,SG,Economy,2,5933.38,INR
2026-07-22,DEL,CCU,AI,Economy,1,8882.66,INR
2026-08-15,DEL,BOM,AI,Economy,14,6045.83,INR
2026-07-30,DEL,CCU,SG,Economy,21,5943.53,INR
2026-07-22,DEL,HYD,UK,Business,3,8417.22,INR
2026-08-24,DEL,MAA,QP,Business,35,4865.64,INR
2026-07-16,BLR,HYD,6E,Economy,10,4724.8,INR
2026-08-07,BOM,BLR,UK,Economy,14,5588.37,INR
2026-08-12,BOM,BLR,SG,Business,3,4639.94,INR
2026-08-16,DEL,CCU,SG,Economy,7,6665.16,INR
2026-08-01,DEL,BOM,UK,Economy,35,6183.42,INR
2026-08-07,DEL,MAA,SG,Economy,14,5853.92,INR
2026-07-31,DEL,HYD,6E,Business,21,4650.87,INR
2026-07-22,DEL,BOM,AI,Business,21,6069.24,INR
2026-07-15,DEL,BOM,6E,Economy,21,5054.5,INR
2026-08-13,DEL,MAA,6E,Economy,3,6939.28,INR
2026-08-26,DEL,CCU,6E,Economy,21,5897.54,INR
2026-07-15,DEL,HYD,AI,Economy,18,5562.49,INR
2026-07-18,DEL,MAA,QP,Economy,18,6046.74,INR
2026-08-21,DEL,HYD,AI,Economy,2,6733.86,INR
2026-08-08,BLR,HYD,AI,Economy,21,4969.52,INR
2026-07-22,BLR,HYD,6E,Business,35,3544.93,INR
2026-07-15,DEL,MAA,QP,Economy,3,7251.33,INR
2026-08-27,BLR,HYD,UK,Economy,14,6494.31,INR
2026-08-04,BOM,BLR,QP,Economy,45,3531.75,INR
2026-08-10,DEL,BOM,6E,Economy,10,5365.61,INR
2026-07-21,BLR,HYD,AI,Economy,40,3927.61,INR
2026-07-18,DEL,MAA,UK,Economy,1,9207.04,INR
2026-08-03,DEL,HYD,UK,Business,1,8496.86,INR
2026-07-23,DEL,MAA,AI,Economy,40,5239.95,INR
2026-08-19,DEL,MAA,UK,Economy,10,8871.93,INR
2026-08-20,DEL,CCU,6E,Economy,40,5030.63,INR
2026-08-10,DEL,CCU,UK,Economy,7,9138.53,INR
2026-08-17,DEL,HYD,SG,Economy,35,4081.97,INR
2026-07-16,DEL,BOM,UK,Economy,3,8640.26,INR
2026-07-31,BOM,BLR,SG,Economy,5,4604.7,INR
2026-07-23,BOM,BLR,UK,Economy,45,4590.67,INR
2026-07-31,BOM,BLR,UK,Economy,40,4682.12,INR
2026-07-15,DEL,MAA,UK,Business,18,8504.81,INR
2026-07-15,BOM,BLR,SG,Economy,21,4014.11,INR
2026-08-09,DEL,MAA,SG,Economy,25,5496.7,INR
2026-08-11,DEL,MAA,UK,Business,5,9120.8,INR
2026-08-06,DEL,CCU,QP,Economy,2,7512.77,INR
2026-08-21,BOM,BLR,UK,Economy,18,5610.34,INR
2026-07-30,DEL,MAA,UK,Business,1,9484.17,INR
2026-08-16,BOM,BLR,UK,Business,40,4501.44,INR
2026-08-08,BOM,BLR,UK,Economy,21,5592.76,INR
2026-08-08,DEL,HYD,QP,Economy,10,5874.96,INR
2026-08-09,BLR,HYD,SG,Economy,30,3965.8,INR
2026-07-30,BOM,BLR,QP,Economy,25,4333.33,INR
2026-08-17,DEL,BOM,6E,Economy,2,6408.7,INR
2026-07-22,BLR,HYD,UK,Economy,35,5352.42,INR
2026-07-30,BOM,BLR,QP,Business,30,3728.52,INR
2026-07-25,BLR,HYD,QP,Business,35,3934.54,INR
2026-07-20,DEL,CCU,UK,Economy,21,8910.6,INR
2026-07-25,DEL,MAA,AI,Economy,35,5510.46,INR
2026-07-28,DEL,MAA,AI,Economy,5,7251.08,INR
2026-07-18,BLR,HYD,SG,Business,3,4475.78,INR
2026-08-25,DEL,BOM,SG,Economy,7,5240.89,INR
2026-07-31,DEL,BOM,QP,Economy,1,6110.79,INR
2026-08-18,BOM,BLR,SG,Economy,1,4648.37,INR
2026-08-13,BLR,HYD,6E,Economy,5,4842.27,INR
2026-07-29,BLR,HYD,QP,Economy,25,4010.65,INR
2026-07-28,BLR,HYD,SG,Economy,21,4021.52,INR
2026-08-25,DEL,MAA,UK,Economy,7,8396.44,INR
2026-08-23,BOM,BLR,AI,Economy,25,4344.81,INR
2026-07-15,BOM,BLR,AI,Economy,5,5126.61,INR
2026-08-16,DEL,BOM,AI,Economy,14,6156.44,INR
2026-08-06,BLR,HYD,6E,Business,35,3981.39,INR
2026-08-18,DEL,MAA,UK,Economy,3,9683.27,INR
2026-08-05,DEL,CCU,UK,Economy,5,9861.5,INR
2026-08-01,BLR,HYD,AI,Economy,1,5969.48,INR
2026-08-12,DEL,MAA,UK,Economy,21,8229.27,INR
2026-07-18,BOM,BLR,QP,Business,18,4384.13,INR
2026-08-21,DEL,MAA,UK,Economy,7,9165.31,INR
2026-08-16,BOM,BLR,QP,Business,45,3318.34,INR
2026-08-02,DEL,MAA,6E,Economy,7,6495.64,INR
2026-08-22,DEL,CCU,UK,Economy,18,9177.71,INR
2026-07-31,DEL,MAA,AI,Economy,5,7946.62,INR
2026-07-26,DEL,BOM,6E,Economy,35,4689.1,INR
2026-07-17,DEL,HYD,AI,Economy,18,5420.07,INR
2026-08-09,DEL,BOM,SG,Economy,35,4553.93,INR
2026-07-24,BLR,HYD,QP,Economy,3,4848.03,INR
2026-07-20,DEL,CCU,QP,Economy,10,6638.6,INR
2026-08-23,BOM,BLR,AI,Business,7,5408.36,INR
2026-07-20,BLR,HYD,QP,Business,35,3748.31,INR
2026-07-20,DEL,HYD,QP,Economy,35,4775.64,INR
2026-08-27,BOM,BLR,6E,Business,25,4074.43,INR
2026-08-27,BLR,HYD,SG,Economy,35,3543.86,INR
2026-08-14,DEL,CCU,AI,Economy,25,6371.12,INR
2026-08-22,DEL,BOM,AI,Economy,25,5759.24,INR
2026-07-23,DEL,HYD,QP,Economy,18,5319.88,INR
2026-07-29,DEL,CCU,SG,Business,3,6843.07,INR
2026-07-17,DEL,BOM,UK,Economy,45,5880.17,INR
2026-08-27,DEL,HYD,6E,Business,14,5027.18,INR
2026-08-15,BLR,HYD,QP,Economy,14,4688.97,INR
2026-08-17,BOM,BLR,QP,Economy,7,4905.21,INR
2026-08-27,DEL,BOM,QP,Economy,2,6426.42,INR
2026-08-26,DEL,CCU,AI,Economy,5,8209.89,INR
2026-07-26,DEL,CCU,AI,Economy,35,5956.81,INR
2026-08-07,DEL,CCU,AI,Economy,25,6354.74,INR
2026-07-31,BLR,HYD,6E,Economy,2,4949.33,INR
2026-08-11,DEL,MAA,SG,Economy,18,5403.54,INR
2026-08-12,DEL,BOM,6E,Business,3,6508.55,INR
2026-08-05,DEL,CCU,AI,Business,5,8500.5,INR
2026-08-20,BLR,HYD,6E,Economy,25,4210.68,INR
2026-08-05,DEL,BOM,SG,Economy,10,5184.6,INR
2026-08-20,DEL,CCU,UK,Business,25,8379.42,INR
2026-08-13,DEL,MAA,6E,Business,30,5469.8,INR
2026-08-09,DEL,BOM,AI,Economy,21,5553.57,INR
2026-08-08,BOM,BLR,SG,Economy,25,3816.34,INR
2026-07-28,BLR,HYD,SG,Economy,40,3383.07,INR
2026-07-28,BLR,HYD,QP,Economy,18,4599.22,INR
2026-07-14,DEL,BOM,SG,Economy,14,5050.63,INR
2026-08-13,BLR,HYD,AI,Business,7,5443.95,INR
2026-07-24,BOM,BLR,QP,Economy,35,3994.82,INR
2026-07-19,DEL,BOM,SG,Economy,30,4497.51,INR
2026-07-28,BOM,BLR,AI,Business,25,4364.94,INR
2026-07-25,BLR,HYD,SG,Economy,14,3984.29,INR
2026-08-07,DEL,CCU,SG,Economy,45,5069.87,INR
2026-08-24,BLR,HYD,SG,Economy,25,4122.54,INR
2026-08-27,BLR,HYD,6E,Business,40,3436.54,INR
2026-08-21,DEL,CCU,UK,Business,35,7703.5,INR
2026-07-18,DEL,MAA,AI,Economy,35,5477.49,INR
2026-07-15,DEL,MAA,UK,Business,10,8027.76,INR
2026-08-13,BOM,BLR,QP,Economy,2,5071.79,INR
2026-07-20,DEL,HYD,UK,Economy,45,5107.78,INR
2026-07-23,DEL,HYD,SG,Economy,5,5456.47,INR
2026-08-09,DEL,CCU,AI,Economy,1,8154.49,INR
2026-07-31,DEL,HYD,SG,Economy,30,4212.15,INR
2026-08-23,BOM,BLR,AI,Economy,3,5245.56,INR
2026-07-20,BOM,BLR,AI,Economy,45,3690.13,INR
2026-07-29,DEL,BOM,AI,Business,5,6313.62,INR
2026-08-06,BOM,BLR,AI,Economy,1,5809.74,INR
2026-07-15,DEL,BOM,SG,Business,7,5896.36,INR
2026-07-31,BOM,BLR,SG,Economy,21,3619.64,INR
2026-08-18,BOM,BLR,QP,Economy,45,3500.84,INR
2026-08-19,DEL,BOM,UK,Economy,30,6668.3,INR
2026-07-17,BOM,BLR,SG,Economy,35,3300.22,INR
2026-07-28,BLR,HYD,SG,Economy,21,4201.58,INR
2026-07-21,BLR,HYD,SG,Business,5,4712.46,INR
2026-07-15,DEL,MAA,6E,Economy,10,6227.13,INR
2026-08-27,DEL,BOM,6E,Economy,35,4466.87,INR
2026-08-05,DEL,MAA,6E,Economy,1,6909.02,INR
2026-07-24,BLR,HYD,6E,Business,30,3840.89,INR
2026-08-02,BOM,BLR,QP,Business,30,3876.1,INR
2026-07-25,BLR,HYD,6E,Economy,40,3596.97,INR
2026-07-17,DEL,CCU,QP,Business,3,7643.37,INR
2026-07-30,DEL,CCU,AI,Economy,18,7563.02,INR
2026-08-18,BOM,BLR,6E,Economy,45,3159.6,INR
2026-07-22,DEL,CCU,6E,Business,7,6899.18,INR
2026-07-26,DEL,CCU,AI,Economy,40,5813.11,INR
2026-07-21,BOM,BLR,QP,Business,35,3873.57,INR
2026-08-08,DEL,BOM,AI,Economy,40,4683.12,INR
2026-08-21,DEL,HYD,SG,Economy,5,5355.55,INR
2026-08-07,BLR,HYD,AI,Economy,3,5409.67,INR
2026-07-23,DEL,CCU,AI,Economy,7,7753.29,INR
2026-08-22,BOM,BLR,QP,Economy,45,3391.41,INR
2026-08-19,BOM,BLR,QP,Business,18,4469.85,INR
2026-08-14,DEL,CCU,SG,Economy,35,4875.56,INR
2026-08-10,BLR,HYD,AI,Business,40,4160.96,INR
2026-07-16,DEL,HYD,AI,Economy,10,6283.79,INR
2026-07-27,BOM,BLR,AI,Business,21,4421.65,INR
2026-08-21,DEL,CCU,AI,Economy,45,5627.99,INR
2026-08-06,DEL,MAA,SG,Economy,40,4762.65,INR
2026-08-07,BLR,HYD,QP,Economy,40,3488.57,INR
2026-08-15,DEL,CCU,6E,Business,2,7573.18,INR
2026-08-15,DEL,HYD,AI,Business,21,5792.75,INR
2026-07-21,DEL,BOM,UK,Economy,35,5824.52,INR
2026-08-18,DEL,MAA,QP,Business,45,4537.93,INR
2026-07-23,DEL,BOM,6E,Business,7,6043.27,INR
2026-08-04,BOM,BLR,QP,Economy,30,3860.57,INR
2026-08-20,DEL,CCU,SG,Economy,5,7143.98,INR
2026-07-22,DEL,BOM,SG,Business,25,4404.64,INR
2026-08-03,DEL,BOM,6E,Business,45,4283.07,INR
2026-08-04,DEL,CCU,AI,Economy,14,7820.91,INR
2026-08-03,DEL,CCU,QP,Business,35,5682.03,INR
2026-08-18,BOM,BLR,AI,Economy,45,3700.61,INR
2026-08-21,DEL,CCU,6E,Economy,10,7273.04,INR
2026-07-15,BOM,BLR,AI,Economy,18,4879.02,INR
2026-08-13,DEL,HYD,AI,Economy,3,6562.77,INR
2026-08-27,DEL,CCU,UK,Economy,3,9943.66,INR
2026-07-18,BOM,BLR,AI,Economy,1,5787.53,INR
2026-08-18,DEL,CCU,QP,Business,25,6212.09,INR
2026-08-13,DEL,CCU,AI,Economy,5,8341.27,INR
2026-07-22,BOM,BLR,6E,Business,40,3344.37,INR
2026-08-01,DEL,CCU,QP,Economy,40,5439.42,INR
2026-08-21,DEL,BOM,UK,Economy,10,7572.2,INR
2026-08-02,DEL,HYD,AI,Economy,18,5437.62,INR
2026-08-06,DEL,HYD,UK,Business,5,7873.29,INR
2026-08-12,DEL,HYD,6E,Business,21,5099.34,INR
2026-07-21,DEL,HYD,AI,Economy,10,6057.0,INR
2026-08-07,DEL,MAA,SG,Economy,2,6565.84,INR
2026-07-14,BLR,HYD,UK,Economy,45,4589.61,INR
2026-07-25,DEL,MAA,QP,Economy,25,5785.49,INR
2026-07-30,DEL,HYD,6E,Economy,7,5698.4,INR
2026-07-29,DEL,CCU,6E,Economy,40,5167.19,INR
2026-07-30,DEL,MAA,SG,Economy,7,6334.93,INR
2026-08-22,DEL,HYD,6E,Economy,40,4289.01,INR
2026-08-26,DEL,CCU,UK,Business,1,10176.49,INR
2026-08-08,DEL,CCU,SG,Economy,18,6328.99,INR
2026-07-27,DEL,HYD,6E,Economy,45,3725.77,INR
2026-07-18,DEL,MAA,QP,Economy,5,6794.13,INR
2026-08-24,BLR,HYD,SG,Business,40,3327.76,INR
2026-08-27,DEL,CCU,QP,Business,30,6104.88,INR
2026-07-29,BLR,HYD,QP,Economy,21,4352.84,INR
2026-07-22,DEL,MAA,UK,Economy,7,8723.64,INR
2026-07-27,DEL,HYD,AI,Economy,2,7034.8,INR
2026-08-08,BLR,HYD,UK,Business,7,6808.12,INR
2026-07-20,DEL,BOM,SG,Economy,2,5923.74,INR
2026-07-18,BOM,BLR,AI,Economy,35,4151.42,INR
2026-08-18,DEL,CCU,SG,Economy,40,4837.95,INR
2026-07-20,DEL,CCU,SG,Business,14,6590.78,INR
2026-07-14,BOM,BLR,QP,Business,40,3383.5,INR
2026-08-06,DEL,HYD,AI,Economy,14,6168.2,INR
2026-08-25,DEL,BOM,QP,Economy,7,5825.42,INR
2026-07-15,DEL,HYD,UK,Business,5,7722.91,INR
2026-07-22,BOM,BLR,QP,Business,35,3920.05,INR
2026-08-14,BLR,HYD,AI,Economy,40,4117.61,INR
2026-07-28,DEL,MAA,UK,Economy,5,8667.63,INR
2026-07-29,DEL,MAA,AI,Business,25,6330.62,INR
2026-08-14,DEL,HYD,AI,Economy,7,6010.87,INR
2026-07-24,DEL,CCU,UK,Economy,35,7142.71,INR
2026-08-10,BOM,BLR,UK,Economy,18,5821.76,INR
2026-08-26,DEL,HYD,QP,Economy,40,4217.71,INR
2026-07-28,BLR,HYD,UK,Economy,21,6092.62,INR
2026-08-02,BLR,HYD,6E,Economy,45,3274.73,INR
2026-07-22,BLR,HYD,QP,Economy,25,4264.79,INR
2026-08-04,BOM,BLR,QP,Economy,5,5001.56,INR
2026-07-18,DEL,MAA,QP,Economy,40,5003.84,INR
2026-08-13,DEL,BOM,UK,Economy,5,7793.67,INR
2026-07-30,DEL,CCU,AI,Business,30,6345.78,INR
2026-08-01,DEL,BOM,6E,Economy,18,5504.16,INR
2026-08-01,BLR,HYD,6E,Economy,35,3863.53,INR
2026-08-22,BOM,BLR,6E,Economy,30,3890.79,INR
2026-07-14,BLR,HYD,6E,Economy,5,5218.02,INR
2026-07-30,DEL,BOM,QP,Business,7,5672.58,INR
2026-08-10,BLR,HYD,QP,Economy,45,3577.29,INR
2026-07-14,DEL,HYD,6E,Economy,35,4544.36,INR
2026-08-12,DEL,CCU,AI,Economy,1,8649.7,INR
2026-07-25,BOM,BLR,QP,Economy,18,4592.76,INR
2026-07-25,DEL,CCU,6E,Business,21,6310.89,INR
2026-07-17,BLR,HYD,AI,Economy,14,5377.41,INR
2026-08-08,DEL,MAA,QP,Economy,5,7251.64,INR
2026-08-11,BOM,BLR,SG,Economy,45,3216.76,INR
2026-07-26,DEL,MAA,SG,Economy,30,4976.49,INR
2026-08-22,BOM,BLR,QP,Economy,21,4335.61,INR
2026-07-16,DEL,HYD,QP,Economy,21,4775.63,INR
2026-07-21,DEL,HYD,AI,Economy,2,6652.11,INR
2026-08-19,DEL,CCU,6E,Economy,21,5892.4,INR
2026-08-09,DEL,BOM,6E,Business,35,4515.19,INR
2026-07-14,BLR,HYD,UK,Economy,5,6706.11,INR
2026-07-27,DEL,BOM,QP,Economy,10,5674.44,INR
2026-08-01,DEL,BOM,QP,Economy,30,4886.78,INR
2026-08-24,DEL,MAA,UK,Economy,18,7655.77,INR
2026-08-03,BLR,HYD,QP,Economy,10,4909.6,INR
